2170	['315.25', '315.25', '311.77', '311.17', '311.71']	['153.46', '240.27', '75.55', '151.27', '146.74']	['-1759.32', '-224.72', '-1575.26', '-1275.23', '-1759.32']	1603361957
2171	['313.00', '312.08', '312.60', '313.00', '310.94']	['51.67', '-269.89', '115.41', '190.56', '170.58']	['-1663.97', '-1139.55', '-1360.18', '-388.94', '-1663.97']	1603361957
2172	['314.05', '312.96', '310.54', '312.02', '314.05']	['180.87', '250.59', '122.43', '159.99', '190.49']	['-1577.75', '2.20', '-1577.75', '-1300.58', '-427.89']	1603361957
2173	['312.93', '312.93', '311.42', '310.40', '312.05']	['207.68', '271.35', '143.75', '209.14', '206.49']	['-315.86', '47.37', '-315.86', '-98.25', '-276.40']	1603361957
2174	['313.28', '313.28', '310.94', '312.13', '312.42']	['202.72', '232.68', '186.07', '195.98', '196.14']	['-1488.91', '-1457.17', '-240.97', '-1488.91', '-200.77']	1603361957
2175	['315.01', '313.95', '310.98', '313.52', '315.01']	['207.81', '262.68', '166.88', '202.75', '198.91']	['-916.54', '122.14', '-916.54', '-365.38', '-593.61']	1603361957
2176	['313.14', '313.14', '310.40', '311.40', '311.50']	['176.83', '239.78', '168.81', '128.22', '170.52']	['-1908.04', '-480.34', '-428.55', '-1908.04', '-986.84']	1603361957
2177	['313.53', '313.53', '309.78', '311.61', '311.27']	['180.32', '212.25', '154.95', '202.08', '152.00']	['-1473.23', '-1343.34', '-587.29', '-94.78', '-1473.23']	1603361957
2178	['314.26', '314.26', '311.58', '313.29', '313.69']	['192.40', '239.63', '127.77', '203.86', '198.33']	['-1509.39', '-577.39', '-1038.36', '-1509.39', '-104.24']	1603361957
2179	['312.95', '312.74', '311.18', '311.87', '312.95']	['179.03', '216.75', '59.90', '221.22', '218.25']	['-1932.90', '-691.53', '-1932.90', '-1046.77', '-158.60']	1603361957
2180	['314.79', '314.79', '311.99', '311.52', '312.17']	['206.18', '232.88', '147.79', '248.17', '195.87']	['-1449.90', '-226.85', '-268.79', '-27.70', '-1449.90']	1603361957
2181	['312.45', '312.40', '312.21', '311.14', '312.45']	['209.38', '233.65', '167.93', '213.83', '222.12']	['-1385.79', '-243.79', '-378.10', '-1385.79', '-227.29']	1603361957
2182	['313.18', '313.18', '312.74', '310.99', '310.99']	['178.09', '194.11', '162.39', '234.91', '120.94']	['-2166.55', '-1126.77', '-901.70', '-266.33', '-2166.55']	1603361957
2183	['313.26', '313.26', '309.03', '310.93', '311.01']	['188.94', '202.20', '154.42', '207.53', '191.59']	['-1387.50', '-912.80', '-295.07', '-671.25', '-1387.50']	1603361957
2184	['312.11', '311.68', '311.74', '312.11', '311.72']	['208.31', '211.79', '181.67', '215.14', '224.64']	['-713.44', '-713.44', '-160.66', '-244.56', '-179.60']	1603361957
2185	['315.30', '315.30', '310.90', '311.88', '312.40']	['188.10', '152.44', '188.58', '253.25', '158.14']	['-2359.29', '-1554.22', '62.48', '67.89', '-2359.29']	1603361957
2186	['313.59', '312.87', '312.63', '312.88', '313.59']	['184.77', '188.15', '184.61', '175.06', '191.26']	['-1543.31', '-223.72', '-401.16', '-1543.31', '-1021.76']	1603361957
2187	['312.44', '312.30', '310.93', '312.44', '312.18']	['156.95', '104.93', '124.89', '189.23', '208.73']	['-2235.07', '-2235.07', '-993.21', '-1055.01', '-912.77']	1603361957
2188	['311.54', '311.10', '310.19', '311.54', '311.09']	['45.55', '-309.37', '119.48', '156.37', '215.72']	['-2142.97', '-719.89', '-526.71', '-2142.97', '-13.40']	1603361957
2189	['313.89', '313.89', '313.00', '311.06', '310.83']	['167.39', '156.72', '129.94', '187.62', '195.28']	['-1885.37', '-365.48', '-1885.37', '-114.51', '-497.44']	1603361957
2190	['313.12', '313.12', '311.24', '311.56', '311.24']	['116.10', '-13.97', '146.34', '196.68', '135.34']	['-1745.00', '-211.31', '-239.68', '-244.59', '-1745.00']	1603361957
2191	['313.69', '313.69', '312.53', '310.69', '311.60']	['178.20', '199.74', '151.66', '182.23', '179.19']	['-680.24', '-600.12', '-186.39', '-680.24', '-322.53']	1603361957
2192	['313.52', '313.52', '312.29', '311.19', '313.28']	['191.37', '232.87', '159.84', '197.28', '175.48']	['-615.68', '-247.74', '-404.19', '-89.92', '-615.68']	1603361957
2193	['314.18', '313.28', '312.69', '314.18', '312.02']	['179.03', '211.40', '188.10', '165.36', '151.25']	['-1323.74', '-750.77', '-74.95', '-1071.30', '-1323.74']	1603361957
2194	['313.36', '313.36', '308.39', '310.60', '311.98']	['196.19', '196.28', '207.03', '215.65', '165.79']	['-2351.46', '-2351.46', '-66.18', '-79.63', '-344.40']	1603361957
2195	['315.45', '311.88', '312.15', '310.73', '315.45']	['170.08', '115.88', '183.92', '214.37', '166.13']	['-1349.85', '-6.94', '-396.23', '-1349.85', '-1309.03']	1603361957
2196	['313.33', '313.33', '312.62', '310.24', '311.19']	['160.51', '245.75', '110.25', '238.24', '47.79']	['-2468.09', '127.64', '-1813.03', '-69.57', '-2468.09']	1603361957
2197	['314.17', '314.17', '311.78', '313.48', '312.04']	['143.87', '260.88', '72.20', '199.72', '42.67']	['-2234.09', '99.05', '-2027.65', '-648.23', '-2234.09']	1603361957
2198	['315.14', '315.14', '309.94', '310.96', '313.26']	['162.97', '266.86', '175.14', '170.21', '39.68']	['-1046.87', '103.93', '-38.60', '-792.50', '-1046.87']	1603361957
2199	['313.54', '313.32', '309.21', '313.54', '311.09']	['184.25', '267.63', '194.39', '203.24', '71.76']	['-1528.55', '-309.90', '-9.41', '-203.73', '-1528.55']	1603361957
2200	['312.75', '312.05', '312.75', '309.65', '312.57']	['175.73', '263.79', '168.95', '154.28', '115.89']	['-751.84', '137.19', '-593.85', '-751.84', '-631.66']	1603361957
2201	['313.78', '312.94', '313.78', '309.73', '311.73']	['187.89', '282.08', '133.66', '156.60', '179.24']	['-1925.29', '132.83', '-1925.29', '-193.15', '-254.48']	1603361957
2202	['310.39', '310.39', '310.20', '309.93', '309.93']	['51.92', '-222.06', '180.69', '84.92', '164.15']	['-2412.96', '-757.90', '-16.85', '-2345.65', '-2412.96']	1603361957
2203	['315.41', '315.41', '313.72', '311.04', '309.57']	['179.15', '234.23', '169.69', '120.56', '192.11']	['-1750.65', '-1322.63', '-1509.17', '-1750.65', '-166.22']	1603361957
2204	['314.52', '314.52', '313.34', '308.89', '311.21']	['193.42', '209.75', '212.91', '195.35', '155.66']	['-2325.45', '-2325.45', '-63.90', '-267.59', '-1148.25']	1603361957
2205	['313.13', '311.95', '313.13', '311.61', '310.99']	['182.67', '241.02', '163.78', '166.17', '159.71']	['-2427.39', '-136.96', '-1724.39', '-2427.39', '-559.19']	1603361957
2206	['313.32', '313.32', '312.43', '312.40', '311.94']	['169.19', '202.38', '136.36', '194.85', '143.18']	['-2490.12', '-1089.25', '-2490.12', '52.48', '-1894.62']	1603361957
2207	['312.55', '312.55', '311.24', '311.17', '309.95']	['196.69', '251.68', '174.41', '200.54', '160.14']	['-1497.95', '-532.30', '-1497.95', '-136.64', '-387.86']	1603361957
2208	['313.78', '312.55', '310.16', '311.85', '313.78']	['157.45', '148.93', '127.80', '195.80', '157.26']	['-2503.64', '-2503.64', '-2351.77', '-407.47', '-471.02']	1603361957
2209	['313.21', '313.21', '312.62', '310.01', '311.93']	['172.74', '203.71', '159.51', '199.40', '128.33']	['-1716.35', '-768.76', '-497.72', '-1086.85', '-1716.35']	1603361957
2210	['313.76', '313.45', '313.76', '309.28', '311.88']	['165.52', '188.68', '177.40', '199.77', '96.23']	['-2551.68', '-1259.48', '-634.55', '-152.03', '-2551.68']	1603361957
2211	['312.37', '310.73', '309.06', '311.51', '312.37']	['147.67', '167.92', '106.89', '196.75', '119.09']	['-1662.28', '-1662.28', '-1304.78', '-525.86', '-551.83']	1603361957
2212	['313.47', '311.35', '310.97', '310.50', '313.47']	['144.04', '168.51', '205.80', '151.34', '50.52']	['-2511.90', '-687.21', '-43.56', '-2511.90', '-2265.43']	1603361957
2213	['313.93', '313.93', '310.66', '312.48', '313.39']	['169.64', '144.05', '162.07', '219.99', '152.45']	['-2416.71', '-2267.62', '-2416.71', '-115.34', '-785.57']	1603361957
2214	['312.92', '312.92', '310.13', '311.10', '312.55']	['183.68', '182.24', '198.08', '168.72', '185.67']	['-1910.09', '-230.59', '-178.35', '-1910.09', '-652.01']	1603361957
2215	['313.30', '310.56', '313.02', '313.30', '311.49']	['167.47', '163.73', '203.81', '188.53', '113.81']	['-2528.52', '-2528.52', '-118.64', '-1391.79', '-1721.70']	1603361957
2216	['315.18', '315.18', '310.67', '311.06', '312.15']	['179.31', '201.97', '195.47', '209.78', '110.04']	['-1384.68', '-263.19', '-94.42', '-295.61', '-1384.68']	1603361957
2217	['312.71', '310.24', '312.39', '312.71', '310.83']	['162.20', '189.26', '174.75', '168.46', '116.34']	['-2160.57', '-904.27', '-2160.57', '-797.52', '-962.44']	1603361957
2218	['314.17', '312.76', '314.17', '310.34', '311.78']	['155.90', '145.30', '206.51', '143.06', '128.75']	['-1832.18', '-857.96', '-455.78', '-771.16', '-1832.18']	1603361957
2219	['313.37', '313.37', '310.76', '312.47', '313.07']	['33.27', '-234.28', '184.22', '65.36', '117.78']	['-2074.39', '-725.88', '-654.94', '-2074.39', '-1542.45']	1603361957
2220	['312.22', '312.22', '311.55', '309.87', '312.13']	['100.39', '148.86', '147.25', '-3.48', '108.93']	['-2525.14', '-218.86', '-2290.58', '-1333.45', '-2525.14']	1603361957
2221	['315.05', '310.06', '312.08', '311.66', '315.05']	['53.86', '-245.28', '185.28', '95.61', '179.81']	['-1003.63', '-974.59', '-303.41', '-1003.63', '-114.48']	1603361957
2222	['312.44', '311.47', '312.35', '311.72', '312.44']	['160.09', '183.62', '145.67', '113.08', '197.98']	['-1548.28', '-310.53', '-1548.28', '-650.18', '-96.46']	1603361957
2223	['313.55', '312.60', '311.02', '312.55', '313.55']	['146.03', '199.73', '92.88', '125.19', '166.30']	['-2511.01', '-930.52', '-2511.01', '-454.75', '-2168.29']	1603361957
2224	['312.34', '312.19', '312.34', '311.72', '310.80']	['173.98', '209.30', '198.53', '126.65', '161.42']	['-978.11', '-61.00', '-209.08', '-509.72', '-978.11']	1603361957
2225	['312.22', '312.22', '312.03', '310.87', '311.83']	['168.75', '204.18', '219.92', '163.40', '87.49']	['-2384.36', '-423.38', '-47.04', '-93.08', '-2384.36']	1603361957
2226	['312.37', '312.12', '312.37', '311.28', '311.50']	['60.84', '-121.06', '224.56', '104.66', '35.22']	['-2424.29', '-456.75', '-717.43', '-2424.29', '-2171.21']	1603361957
2227	['313.14', '312.78', '311.67', '311.15', '313.14']	['160.56', '241.44', '237.70', '119.34', '43.76']	['-1021.61', '-138.59', '57.08', '-889.92', '-1021.61']	1603361957
2228	['312.16', '312.16', '311.94', '311.38', '311.92']	['171.73', '242.37', '204.01', '162.68', '77.87']	['-2289.31', '-58.21', '-2289.31', '-466.48', '-2208.98']	1603361957
2229	['311.50', '311.25', '310.66', '311.50', '309.98']	['176.86', '182.73', '224.40', '190.31', '110.01']	['-2412.23', '-2412.23', '-346.29', '-106.88', '-347.28']	1603361957
2230	['312.42', '312.42', '310.64', '309.10', '312.09']	['177.15', '218.69', '160.36', '199.23', '130.31']	['-2149.25', '-533.00', '-2149.25', '-268.73', '-993.99']	1603361957
2231	['312.96', '312.24', '311.12', '311.73', '312.96']	['191.18', '240.93', '184.60', '202.29', '136.89']	['-925.53', '-183.87', '-295.37', '8.48', '-925.53']	1603361957
2232	['312.74', '312.74', '311.74', '312.13', '311.55']	['191.92', '266.37', '151.84', '211.32', '138.16']	['-796.01', '97.84', '-796.01', '-104.74', '-723.85']	1603361957
2233	['311.98', '311.63', '311.60', '311.22', '311.98']	['60.14', '-209.58', '96.84', '227.72', '125.57']	['-1551.42', '-549.22', '-1551.42', '-118.13', '-823.08']	1603361957
2234	['312.01', '312.01', '310.70', '308.03', '311.58']	['172.92', '214.78', '117.00', '227.04', '132.85']	['-2312.72', '-2312.72', '-1249.42', '-495.51', '-502.06']	1603361957
2235	['313.59', '312.95', '313.59', '310.13', '312.49']	['164.44', '200.27', '144.84', '175.28', '137.38']	['-1679.27', '-1679.27', '-802.79', '-1057.17', '-858.80']	1603361957
2236	['314.02', '314.02', '312.01', '311.04', '310.34']	['172.48', '226.40', '124.37', '210.37', '128.78']	['-1820.64', '-906.96', '-1820.64', '-64.07', '-1521.26']	1603361957
2237	['313.24', '313.24', '311.48', '311.03', '312.57']	['177.85', '264.04', '112.87', '175.49', '159.01']	['-2430.40', '17.34', '-2430.40', '-2150.08', '-432.07']	1603361957
2238	['314.23', '314.23', '312.09', '310.11', '311.18']	['142.70', '237.31', '57.10', '198.50', '77.90']	['-2465.92', '-1469.87', '-2348.82', '-196.73', '-2465.92']	1603361957
2239	['313.88', '313.20', '313.88', '310.34', '311.58']	['179.24', '204.67', '182.08', '206.54', '123.65']	['-1272.85', '-839.44', '-688.14', '18.04', '-1272.85']	1603361957
2240	['314.54', '314.54', '313.79', '309.83', '312.66']	['163.72', '242.50', '114.92', '186.47', '111.00']	['-1640.42', '-190.47', '-704.44', '-1426.29', '-1640.42']	1603361957
2241	['316.96', '312.98', '316.96', '309.02', '312.78']	['163.47', '186.86', '130.36', '189.58', '147.07']	['-1749.49', '-1749.49', '-703.19', '-1576.87', '-1019.10']	1603361957
2242	['312.70', '310.02', '312.70', '309.57', '312.24']	['180.59', '219.13', '149.13', '194.31', '159.80']	['-1586.89', '-669.03', '-795.82', '-221.55', '-1586.89']	1603361957
2243	['312.35', '312.35', '312.03', '309.91', '310.88']	['205.09', '228.66', '180.16', '198.39', '213.13']	['-230.49', '-230.49', '-103.01', '-212.79', '73.48']	1603361957
2244	['313.02', '313.02', '311.42', '310.98', '312.64']	['190.49', '183.20', '182.67', '162.80', '233.29']	['-2132.77', '-2132.77', '-82.29', '-1573.62', '-94.52']	1603361957
2245	['313.11', '312.08', '313.11', '310.37', '312.50']	['192.56', '163.40', '223.37', '150.11', '233.34']	['-2219.20', '-2219.20', '-31.98', '-1212.40', '-159.25']	1603361957
2246	['313.40', '312.25', '313.40', '311.01', '312.78']	['162.01', '107.14', '207.94', '127.76', '205.20']	['-1739.94', '-1739.94', '-1058.55', '-686.57', '-1342.97']	1603361957
2247	['312.51', '311.90', '311.04', '312.51', '310.98']	['179.49', '126.50', '192.50', '189.09', '209.87']	['-725.53', '-725.53', '-549.46', '-16.88', '-18.47']	1603361957
2248	['312.79', '309.72', '312.57', '311.26', '312.79']	['165.53', '102.17', '244.15', '111.12', '204.68']	['-2178.93', '-927.89', '94.31', '-2178.93', '-1038.08']	1603361957
2249	['313.70', '311.14', '311.55', '311.93', '313.70']	['188.36', '156.08', '256.91', '182.29', '158.17']	['-1742.40', '-223.51', '-61.14', '-659.91', '-1742.40']	1603361957
2250	['316.12', '316.12', '310.71', '314.67', '312.17']	['201.04', '184.20', '267.56', '148.49', '203.90']	['-1097.94', '-55.43', '-77.55', '-1097.94', '-27.14']	1603361957
2251	['312.85', '312.56', '312.75', '312.51', '312.85']	['188.69', '213.48', '272.20', '65.32', '203.76']	['-2269.58', '-105.85', '104.23', '-2269.58', '-656.92']	1603361957
2252	['315.04', '313.35', '315.04', '312.64', '311.12']	['154.51', '65.76', '272.26', '132.78', '147.24']	['-1694.66', '-46.07', '-266.57', '-584.04', '-1694.66']	1603361957
2253	['313.30', '312.16', '313.30', '311.46', '313.30']	['196.85', '243.95', '276.62', '104.65', '162.19']	['-2289.26', '117.20', '-64.39', '-2289.26', '-1339.61']	1603361957
2254	['314.51', '314.09', '313.20', '312.08', '314.51']	['201.55', '210.01', '291.24', '135.73', '169.23']	['-1775.47', '-1775.47', '170.56', '-434.98', '-1106.58']	1603361957
2255	['314.21', '312.24', '314.21', '312.03', '311.54']	['189.91', '237.40', '293.68', '52.06', '176.52']	['-1809.53', '-606.85', '211.78', '-1809.53', '-509.10']	1603361957
2256	['314.59', '311.23', '314.59', '310.97', '311.19']	['212.61', '241.65', '301.78', '106.47', '200.54']	['-1195.90', '-1195.90', '239.57', '-543.73', '-296.65']	1603361957
2257	['313.70', '311.82', '313.70', '311.93', '310.86']	['178.47', '178.33', '307.84', '114.93', '112.79']	['-2263.92', '92.69', '280.32', '-2098.76', '-2263.92']	1603361957
2258	['314.13', '313.37', '314.13', '310.57', '313.51']	['197.78', '181.26', '303.30', '155.44', '151.15']	['-1720.96', '-1720.96', '150.85', '-627.34', '-950.88']	1603361957
2259	['313.91', '312.99', '313.91', '310.58', '312.02']	['191.02', '196.45', '291.15', '152.70', '123.80']	['-1629.41', '-1352.94', '-284.41', '-332.32', '-1629.41']	1603361957
2260	['314.39', '311.77', '314.39', '312.12', '310.61']	['217.76', '290.11', '295.72', '136.96', '148.26']	['-928.73', '164.58', '80.37', '-494.97', '-928.73']	1603361957
2261	['313.82', '312.97', '313.82', '312.07', '311.60']	['209.41', '274.68', '249.10', '205.52', '108.35']	['-2437.39', '-31.59', '-2437.39', '-15.55', '-1942.44']	1603361957
2262	['314.13', '311.66', '313.65', '314.13', '311.29']	['226.13', '269.51', '305.06', '187.80', '142.12']	['-1241.33', '-266.96', '243.41', '-1241.33', '-219.13']	1603361957
2263	['313.92', '311.85', '313.92', '311.58', '311.42']	['230.63', '284.43', '307.22', '169.67', '161.19']	['-673.04', '132.54', '272.39', '-673.04', '-351.80']	1603361957
2264	['314.31', '313.01', '314.31', '310.63', '312.15']	['125.62', '-109.77', '297.38', '156.35', '158.50']	['-1091.99', '-460.92', '-69.67', '-1091.99', '-284.54']	1603361957
2265	['314.60', '312.14', '314.60', '311.69', '312.47']	['204.62', '213.69', '301.40', '124.30', '179.08']	['-980.65', '-980.65', '178.60', '-762.08', '-634.71']	1603361957
2266	['314.30', '311.29', '313.87', '314.30', '309.16']	['213.37', '242.05', '291.97', '170.27', '149.17']	['-635.64', '-635.64', '-128.28', '-525.18', '-414.84']	1603361957
2267	['315.38', '314.59', '315.38', '311.31', '311.20']	['226.48', '268.36', '306.79', '168.72', '162.05']	['-457.51', '111.09', '189.57', '-457.51', '-378.55']	1603361957
2268	['314.31', '314.31', '313.17', '313.72', '311.20']	['217.80', '226.04', '305.56', '164.31', '175.26']	['-2326.99', '-2326.99', '229.86', '-1227.53', '-264.43']	1603361957
2269	['312.86', '312.86', '312.69', '309.87', '311.58']	['208.22', '207.64', '300.25', '166.06', '158.93']	['-2174.12', '-726.97', '-53.27', '-387.17', '-2174.12']	1603361957
2270	['313.55', '312.30', '313.55', '313.49', '310.59']	['218.54', '207.75', '307.51', '151.02', '207.88']	['-1273.86', '-1273.86', '243.46', '-1269.17', '-224.58']	1603361957
2271	['313.80', '312.45', '313.80', '311.81', '313.23']	['211.67', '227.38', '302.24', '133.83', '183.23']	['-2401.95', '-668.69', '137.23', '-913.10', '-2401.95']	1603361957
2272	['313.60', '311.79', '313.60', '312.56', '312.23']	['193.26', '187.68', '250.61', '138.24', '196.51']	['-2523.45', '-1553.13', '-2523.45', '-191.47', '-1667.58']	1603361957
2273	['313.57', '312.52', '313.57', '311.87', '311.95']	['204.84', '135.26', '303.88', '176.39', '203.82']	['-2394.03', '-2394.03', '166.72', '-292.57', '-1733.58']	1603361957
2274	['314.82', '312.95', '314.82', '311.42', '312.38']	['222.53', '225.60', '287.57', '187.98', '188.97']	['-1278.97', '-85.56', '-520.62', '62.79', '-1278.97']	1603361957
2275	['313.37', '312.00', '313.37', '313.29', '310.57']	['215.85', '187.49', '308.61', '183.35', '183.94']	['-1032.64', '-1032.64', '260.24', '-939.40', '-211.56']	1603361957
2276	['315.08', '313.12', '315.08', '310.26', '313.48']	['194.97', '167.46', '272.10', '172.46', '167.87']	['-2283.88', '-1762.01', '-653.46', '-553.86', '-2283.88']	1603361957
2277	['313.57', '313.57', '313.44', '310.47', '312.34']	['204.25', '204.45', '286.94', '175.95', '149.65']	['-2251.83', '-104.37', '-207.86', '-35.46', '-2251.83']	1603361957
2278	['313.42', '312.77', '313.42', '311.02', '312.93']	['196.84', '202.33', '186.72', '204.80', '193.51']	['-2453.69', '-1117.16', '-2453.69', '-469.49', '-95.14']	1603361957
2279	['314.44', '313.33', '314.44', '310.81', '310.52']	['184.56', '207.62', '278.42', '36.16', '216.01']	['-2360.54', '-48.37', '100.74', '-2360.54', '-75.70']	1603361957
2280	['313.17', '312.97', '313.17', '312.35', '311.16']	['227.07', '200.65', '288.93', '207.51', '211.20']	['-875.58', '-99.75', '125.62', '-40.09', '-875.58']	1603361957
2281	['313.58', '313.22', '313.58', '311.83', '311.06']	['226.10', '212.36', '281.89', '217.16', '193.00']	['-753.73', '-95.47', '-1.32', '-130.01', '-753.73']	1603361957
2282	['312.56', '311.20', '312.56', '312.52', '310.76']	['195.12', '209.79', '276.06', '177.21', '117.43']	['-2354.10', '-55.29', '-73.87', '-1165.42', '-2354.10']	1603361957
2283	['313.62', '310.14', '313.62', '311.55', '312.22']	['157.23', '55.02', '284.31', '169.38', '120.20']	['-930.46', '-22.00', '97.95', '-930.46', '-486.18']	1603361957
2284	['314.04', '313.75', '314.04', '311.97', '312.55']	['195.78', '165.80', '270.61', '182.76', '163.94']	['-1918.64', '-1918.64', '-768.88', '-1391.60', '-1108.57']	1603361957
2285	['314.69', '314.38', '314.69', '312.35', '312.20']	['215.24', '269.27', '275.25', '165.85', '150.60']	['-2341.48', '134.42', '-377.10', '-1296.24', '-2341.48']	1603361957
2286	['314.18', '313.18', '314.18', '311.49', '312.31']	['211.15', '270.13', '246.90', '163.56', '164.02']	['-705.23', '-123.34', '-705.23', '-683.82', '-421.11']	1603361957
2287	['315.36', '313.05', '315.36', '312.47', '311.81']	['202.91', '232.60', '285.34', '146.00', '147.68']	['-1408.18', '-1408.18', '-39.14', '-893.98', '-354.07']	1603361957
2288	['314.20', '312.67', '314.20', '310.26', '310.68']	['52.95', '-341.81', '255.54', '110.31', '187.78']	['-1181.73', '-1130.98', '-810.66', '-1181.73', '-12.54']	1603361957
2289	['313.12', '312.24', '313.12', '308.60', '312.63']	['216.10', '257.52', '274.22', '171.66', '161.00']	['-696.80', '-696.80', '-71.78', '-221.97', '-562.61']	1603361957
2290	['314.82', '312.96', '314.82', '311.13', '311.11']	['233.33', '274.46', '274.06', '200.23', '184.56']	['-243.86', '-36.72', '-148.76', '-176.51', '-243.86']	1603361957
2291	['314.66', '313.34', '314.66', '311.48', '310.88']	['211.50', '268.18', '240.40', '179.67', '157.77']	['-1094.59', '-204.18', '-750.79', '-532.39', '-1094.59']	1603361957
2292	['313.71', '312.53', '313.71', '311.88', '309.46']	['225.21', '274.34', '267.36', '175.63', '183.52']	['-543.17', '34.33', '-63.39', '-543.17', '-132.69']	1603361957
2293	['314.02', '314.02', '313.91', '310.41', '310.28']	['213.33', '241.99', '218.24', '188.50', '204.59']	['-1410.32', '-1071.48', '-1410.32', '-370.26', '-186.07']	1603361957
2294	['313.95', '313.66', '313.95', '310.65', '312.88']	['206.91', '270.09', '227.76', '116.91', '212.88']	['-2222.31', '-724.74', '-605.01', '-2222.31', '-55.92']	1603361957
2295	['314.16', '312.23', '312.32', '314.16', '311.90']	['-56.30', '-847.35', '256.21', '173.53', '192.41']	['-1836.57', '-1836.57', '58.19', '-414.55', '-542.83']	1603361957
2296	['313.19', '312.02', '313.19', '312.60', '311.04']	['209.39', '266.07', '224.12', '154.54', '192.82']	['-1830.49', '-189.07', '-1830.49', '-353.49', '-1020.12']	1603361957
2297	['313.47', '313.47', '311.56', '312.68', '312.23']	['215.82', '269.42', '227.75', '172.81', '193.31']	['-649.45', '-57.12', '-503.20', '-468.03', '-649.45']	1603361957
2298	['313.13', '313.13', '312.43', '311.50', '312.63']	['204.80', '292.36', '142.26', '166.89', '217.70']	['-1916.94', '172.79', '-1916.94', '-1582.47', '52.39']	1603361957
2299	['313.87', '312.60', '313.44', '313.87', '313.12']	['199.79', '229.69', '149.03', '164.63', '255.83']	['-2531.10', '-2531.10', '-2384.89', '-861.89', '103.95']	1603361957
2300	['314.06', '314.06', '311.57', '310.04', '312.37']	['164.48', '246.68', '17.72', '138.92', '254.60']	['-2422.02', '-1349.08', '-2422.02', '-476.33', '-92.00']	1603361957
2301	['313.33', '312.69', '313.33', '311.51', '312.35']	['179.56', '248.62', '141.80', '75.21', '252.64']	['-1416.62', '-291.38', '-1224.62', '-1416.62', '-111.33']	1603361957
2302	['315.66', '312.49', '315.66', '314.36', '312.89']	['171.77', '196.54', '184.32', '119.52', '186.71']	['-2317.50', '-1710.47', '-1064.13', '-346.27', '-2317.50']	1603361957
2303	['314.78', '314.78', '312.30', '309.16', '309.98']	['173.66', '205.72', '162.53', '98.91', '227.48']	['-1328.25', '-1072.42', '-1328.25', '-205.97', '-54.07']	1603361957
2304	['313.39', '313.39', '311.95', '309.96', '312.98']	['202.97', '255.99', '207.36', '141.84', '206.68']	['-419.80', '-301.07', '-11.44', '-66.68', '-419.80']	1603361957
2305	['314.48', '313.10', '311.24', '311.93', '314.48']	['196.40', '208.72', '197.98', '163.44', '215.48']	['-866.90', '-672.28', '-866.90', '-186.23', '-293.29']	1603361957
2306	['313.62', '313.62', '313.40', '312.12', '311.55']	['172.33', '189.44', '198.96', '91.39', '209.52']	['-1447.04', '-865.87', '-189.13', '-1447.04', '-820.37']	1603361957
2307	['314.11', '311.61', '314.11', '308.71', '311.64']	['171.68', '177.18', '211.29', '83.56', '214.68']	['-2209.30', '-758.69', '9.31', '-2209.30', '-1090.26']	1603361957
2308	['313.98', '313.98', '312.61', '309.43', '313.04']	['168.06', '191.90', '186.31', '71.50', '222.54']	['-2150.69', '-503.67', '-894.69', '-2150.69', '-663.18']	1603361957
2309	['314.15', '311.14', '314.15', '310.01', '312.14']	['179.58', '201.61', '206.98', '80.23', '229.51']	['-1016.22', '-379.74', '-684.54', '-653.23', '-1016.22']	1603361957
2310	['315.20', '312.48', '315.20', '311.68', '310.97']	['169.80', '131.82', '217.74', '106.36', '223.26']	['-2290.93', '-2290.93', '-201.14', '-706.29', '-408.88']	1603361957
2311	['312.96', '310.96', '312.96', '310.03', '311.36']	['143.33', '115.25', '238.54', '78.54', '141.00']	['-2111.39', '-548.70', '-31.48', '-2111.39', '-1571.20']	1603361957
2312	['313.81', '311.99', '313.81', '310.47', '312.30']	['173.14', '188.02', '175.63', '128.11', '200.80']	['-1448.53', '-116.91', '-1448.53', '-325.08', '-605.00']	1603361957
2313	['314.14', '311.68', '314.14', '309.66', '313.50']	['182.85', '198.74', '211.30', '142.30', '179.06']	['-1177.42', '-791.67', '-910.32', '-137.24', '-1177.42']	1603361957
2314	['311.62', '310.06', '311.25', '309.62', '311.62']	['63.92', '-292.76', '199.62', '150.83', '198.01']	['-726.09', '-726.09', '-581.23', '-412.91', '2.27']	1603361957
2315	['314.48', '314.48', '312.75', '312.12', '312.47']	['181.20', '212.15', '198.79', '152.16', '161.70']	['-517.14', '1.63', '-517.14', '-270.13', '-510.19']	1603361957
2316	['313.69', '313.69', '313.52', '312.35', '311.65']	['194.83', '222.15', '192.62', '168.89', '195.68']	['-1040.10', '-336.94', '-1040.10', '-142.73', '-643.28']	1603361957
2317	['314.08', '312.19', '314.08', '310.17', '309.71']	['193.13', '241.86', '207.27', '174.45', '148.96']	['-1541.55', '61.00', '-223.43', '-918.48', '-1541.55']	1603361957
2318	['314.47', '314.47', '314.07', '312.94', '311.03']	['186.26', '245.18', '128.57', '189.90', '181.37']	['-1883.91', '-571.62', '-1883.91', '-460.70', '-1582.64']	1603361957
2319	['312.95', '312.79', '311.43', '311.84', '312.95']	['162.08', '104.77', '161.52', '183.57', '198.46']	['-939.96', '-24.28', '-939.96', '-547.30', '-558.73']	1603361957
