400	['319.67', '317.29', '317.30', '312.10', '319.67']	['302.64', '296.05', '306.97', '299.47', '308.04']	['-218.76', '-218.76', '190.38', '216.66', '183.44']	1603694358
401	['326.55', '315.90', '316.82', '313.12', '326.55']	['296.00', '279.09', '306.12', '301.70', '297.08']	['-1164.72', '-1164.72', '207.17', '268.37', '-388.06']	1603694358
402	['322.10', '322.02', '318.76', '313.62', '322.10']	['302.46', '305.36', '302.98', '301.39', '300.11']	['113.25', '114.14', '113.25', '265.52', '132.09']	1603694358
403	['322.94', '318.93', '319.85', '314.64', '322.94']	['300.01', '300.89', '302.46', '296.70', '299.96']	['141.96', '141.96', '177.50', '149.37', '159.60']	1603694358
404	['326.12', '318.86', '321.04', '314.58', '326.12']	['299.09', '288.85', '304.06', '296.57', '306.87']	['59.41', '69.99', '223.89', '59.41', '147.89']	1603694358
405	['320.34', '316.86', '317.09', '313.70', '320.34']	['304.01', '302.13', '309.27', '300.04', '304.59']	['197.84', '212.17', '284.53', '211.46', '197.84']	1603694358
406	['322.27', '320.40', '321.69', '313.75', '322.27']	['302.88', '306.94', '308.38', '302.98', '293.22']	['-447.72', '262.47', '254.55', '253.19', '-447.72']	1603694358
407	['321.29', '321.29', '318.90', '312.32', '319.10']	['299.88', '289.69', '311.06', '302.92', '295.86']	['-367.70', '-367.70', '300.50', '259.76', '12.41']	1603694358
408	['319.88', '318.59', '319.88', '318.41', '318.64']	['304.43', '305.00', '307.81', '303.36', '301.55']	['138.26', '158.98', '207.04', '240.05', '138.26']	1603694358
409	['324.52', '316.50', '324.52', '320.43', '319.72']	['302.27', '303.20', '304.39', '303.76', '297.71']	['-87.86', '173.70', '66.80', '279.34', '-87.86']	1603694358
410	['322.14', '318.72', '319.10', '322.14', '318.29']	['305.22', '300.93', '309.91', '304.97', '305.06']	['56.32', '56.32', '290.16', '292.07', '166.17']	1603694358
411	['324.20', '318.25', '321.49', '324.20', '320.47']	['291.77', '299.58', '302.85', '286.94', '277.69']	['-1032.03', '159.95', '81.30', '-519.51', '-1032.03']	1603694358
412	['327.43', '316.89', '321.70', '327.43', '323.99']	['299.21', '306.10', '309.52', '308.68', '272.53']	['-1177.88', '277.13', '272.78', '289.57', '-1177.88']	1603694358
413	['328.19', '318.98', '321.30', '328.19', '324.29']	['304.14', '298.12', '311.15', '309.80', '297.50']	['-21.38', '-21.38', '302.23', '248.57', '128.12']	1603694358
414	['328.38', '316.42', '319.45', '328.38', '323.98']	['302.85', '298.71', '303.25', '303.55', '305.87']	['-15.32', '114.07', '96.86', '-15.32', '216.99']	1603694358
415	['326.42', '322.07', '319.92', '326.42', '321.24']	['304.24', '306.48', '308.36', '308.05', '294.06']	['-283.69', '234.20', '220.22', '160.99', '-283.69']	1603694358
416	['324.47', '320.31', '317.57', '324.47', '319.51']	['308.27', '308.44', '309.03', '311.70', '303.89']	['228.33', '276.43', '249.35', '278.26', '228.33']	1603694358
417	['323.83', '319.36', '320.61', '323.83', '321.38']	['302.94', '304.74', '300.07', '306.10', '300.86']	['15.30', '107.38', '54.93', '15.30', '65.36']	1603694358
418	['323.71', '320.17', '319.61', '323.71', '320.74']	['304.62', '306.00', '309.21', '308.16', '295.11']	['42.07', '153.96', '249.67', '151.00', '42.07']	1603694358
419	['323.60', '321.09', '321.75', '323.60', '322.41']	['307.19', '306.94', '300.64', '311.71', '309.47']	['-94.54', '235.17', '-94.54', '298.49', '230.57']	1603694358
420	['325.35', '317.05', '320.16', '325.35', '324.72']	['309.32', '309.70', '310.07', '305.48', '312.05']	['-103.74', '292.02', '241.50', '-103.74', '264.69']	1603694358
421	['326.10', '319.51', '321.52', '326.10', '323.36']	['305.18', '304.72', '301.53', '301.65', '312.83']	['-257.97', '169.79', '71.25', '-257.97', '299.80']	1603694358
422	['327.07', '317.27', '320.90', '327.01', '327.07']	['310.04', '307.35', '309.29', '310.49', '313.02']	['112.74', '217.57', '256.03', '112.74', '293.64']	1603694358
423	['326.04', '319.84', '321.25', '326.04', '323.53']	['306.90', '310.12', '296.84', '306.91', '313.75']	['-411.32', '276.82', '-411.32', '73.95', '295.27']	1603694358
424	['326.11', '326.11', '319.87', '324.70', '322.72']	['307.16', '309.42', '291.92', '312.10', '315.22']	['-89.59', '255.16', '-89.59', '136.19', '306.26']	1603694358
425	['326.48', '320.91', '319.19', '326.48', '324.20']	['304.49', '306.39', '301.10', '315.62', '294.85']	['-195.26', '164.18', '197.71', '275.93', '-195.26']	1603694358
426	['328.71', '319.88', '320.53', '328.71', '322.02']	['306.79', '308.48', '302.01', '316.99', '299.69']	['-109.92', '273.96', '149.54', '295.96', '-109.92']	1603694358
427	['326.96', '318.87', '320.36', '325.81', '326.96']	['308.69', '308.60', '299.72', '318.98', '307.45']	['59.25', '241.83', '59.25', '310.43', '142.28']	1603694358
428	['326.32', '320.33', '321.92', '326.32', '325.67']	['301.59', '300.65', '295.96', '319.27', '290.49']	['-468.72', '-15.98', '67.47', '310.36', '-468.72']	1603694358
429	['325.95', '319.39', '321.12', '325.95', '325.86']	['306.03', '294.25', '309.64', '319.54', '300.69']	['-265.36', '-265.36', '227.06', '310.63', '117.57']	1603694358
430	['326.97', '319.74', '321.53', '326.97', '324.74']	['303.63', '283.30', '310.09', '318.48', '302.65']	['-465.18', '-465.18', '276.42', '260.45', '-105.23']	1603694358
431	['329.33', '321.74', '324.30', '329.33', '325.01']	['306.57', '305.06', '307.33', '307.19', '306.71']	['93.47', '187.87', '152.71', '113.80', '93.47']	1603694358
432	['324.96', '324.49', '323.16', '324.96', '324.69']	['309.08', '309.76', '303.02', '309.25', '314.31']	['-107.77', '293.12', '-107.77', '145.72', '275.69']	1603694358
433	['327.23', '317.89', '327.23', '326.46', '326.34']	['309.45', '306.36', '306.63', '310.37', '314.44']	['69.77', '107.70', '69.77', '211.17', '195.12']	1603694358
434	['326.19', '319.31', '321.28', '325.01', '326.19']	['302.68', '288.06', '305.60', '311.60', '305.43']	['-107.64', '-107.64', '154.51', '238.57', '87.88']	1603694358
435	['328.48', '320.22', '322.27', '328.48', '326.47']	['307.45', '296.49', '305.35', '315.36', '312.61']	['-37.04', '-37.04', '127.47', '201.03', '193.74']	1603694358
436	['327.34', '318.90', '320.07', '327.34', '324.56']	['306.01', '307.18', '310.62', '298.60', '307.63']	['-581.14', '253.84', '285.56', '-581.14', '-13.24']	1603694358
437	['329.95', '320.33', '322.29', '329.95', '324.93']	['309.03', '299.51', '307.80', '313.90', '314.92']	['-83.80', '-83.80', '81.76', '175.06', '288.24']	1603694358
438	['326.67', '320.75', '326.67', '326.36', '326.08']	['306.85', '302.82', '300.02', '313.80', '310.76']	['-91.56', '51.05', '-91.56', '255.60', '142.09']	1603694358
439	['329.91', '318.15', '329.91', '329.81', '326.35']	['307.62', '291.78', '309.23', '315.59', '313.89']	['-164.12', '-164.12', '148.41', '253.54', '300.00']	1603694358
440	['330.86', '322.88', '330.86', '326.76', '325.01']	['312.81', '308.59', '311.28', '317.24', '314.15']	['207.17', '268.31', '207.17', '221.05', '255.05']	1603694358
441	['329.61', '322.46', '329.61', '326.71', '325.76']	['311.67', '303.53', '311.50', '319.13', '312.53']	['65.32', '65.32', '230.18', '293.84', '241.68']	1603694358
442	['329.51', '320.14', '329.51', '328.72', '325.49']	['308.59', '309.07', '297.88', '315.39', '312.00']	['-341.20', '278.73', '-341.20', '149.31', '282.30']	1603694358
443	['326.89', '321.69', '326.89', '325.42', '325.41']	['307.05', '310.54', '292.35', '318.60', '306.73']	['-674.77', '301.14', '-674.77', '304.15', '52.69']	1603694358
444	['328.28', '321.61', '328.28', '327.31', '324.64']	['299.68', '309.70', '284.75', '310.54', '293.71']	['-910.70', '206.48', '-910.70', '-100.24', '-8.87']	1603694358
445	['328.04', '320.77', '328.04', '327.96', '324.23']	['297.53', '295.96', '280.18', '318.55', '295.43']	['-549.17', '-120.16', '-549.17', '275.50', '-45.87']	1603694358
446	['328.46', '321.80', '328.46', '327.91', '324.61']	['292.78', '303.73', '253.75', '313.64', '300.00']	['-716.65', '191.32', '-716.65', '84.41', '99.22']	1603694358
447	['330.38', '319.51', '330.38', '325.38', '326.99']	['301.89', '307.62', '280.98', '312.24', '306.71']	['-105.37', '145.22', '-105.37', '-30.69', '141.85']	1603694358
448	['328.65', '319.04', '328.65', '327.48', '324.83']	['299.68', '309.67', '299.59', '291.76', '297.71']	['-823.19', '258.72', '-12.57', '-823.19', '-93.20']	1603694358
449	['333.85', '324.77', '333.85', '328.05', '322.64']	['302.36', '293.24', '294.98', '311.41', '309.81']	['-450.18', '-450.18', '8.98', '46.45', '153.50']	1603694358
450	['330.45', '321.38', '330.45', '327.78', '322.42']	['299.74', '308.30', '305.46', '315.19', '270.03']	['-1169.70', '165.74', '214.45', '256.91', '-1169.70']	1603694358
451	['329.69', '319.79', '329.28', '329.69', '325.07']	['307.33', '309.05', '308.52', '305.78', '305.96']	['-296.61', '125.02', '216.76', '-296.61', '218.60']	1603694358
452	['332.60', '323.23', '332.60', '330.36', '326.87']	['305.98', '307.58', '306.37', '315.67', '294.31']	['-532.23', '99.83', '115.66', '147.06', '-532.23']	1603694358
453	['337.53', '319.12', '328.54', '337.53', '325.06']	['307.01', '313.39', '300.00', '319.25', '295.40']	['-298.76', '304.41', '3.73', '302.12', '-298.76']	1603694358
454	['335.46', '321.07', '331.89', '335.46', '323.04']	['309.43', '313.25', '308.18', '313.57', '302.72']	['-25.34', '302.73', '179.81', '-25.34', '57.12']	1603694358
455	['334.33', '319.10', '333.35', '334.33', '326.27']	['311.02', '312.46', '312.63', '319.04', '299.96']	['72.82', '302.55', '270.14', '248.82', '72.82']	1603694358
456	['335.08', '318.80', '335.08', '332.64', '323.73']	['313.08', '311.36', '316.62', '319.54', '304.78']	['80.39', '269.62', '291.51', '223.64', '80.39']	1603694358
457	['332.86', '321.60', '332.86', '330.56', '325.86']	['313.28', '307.43', '320.34', '317.31', '308.05']	['57.35', '57.35', '280.72', '271.30', '248.29']	1603694358
458	['335.66', '321.88', '335.66', '331.17', '326.73']	['303.77', '313.66', '296.84', '315.36', '289.22']	['-822.16', '302.38', '-822.16', '220.32', '-367.81']	1603694358
459	['333.06', '324.37', '332.08', '333.06', '326.94']	['309.00', '312.97', '313.01', '320.23', '289.78']	['132.95', '287.51', '132.95', '302.72', '135.29']	1603694358
460	['329.74', '321.35', '329.70', '329.74', '322.87']	['308.59', '312.55', '316.52', '317.33', '287.95']	['-404.32', '241.27', '272.50', '154.67', '-404.32']	1603694358
461	['333.34', '321.57', '333.34', '328.51', '324.32']	['312.96', '312.26', '318.28', '318.26', '303.05']	['139.16', '253.94', '283.01', '285.51', '139.16']	1603694358
462	['334.57', '325.03', '334.57', '332.06', '326.06']	['302.73', '312.95', '311.71', '317.19', '269.06']	['-1116.29', '293.35', '79.02', '241.60', '-1116.29']	1603694358
463	['332.96', '321.04', '332.38', '332.96', '324.59']	['310.62', '314.09', '319.21', '300.54', '308.63']	['46.48', '305.48', '169.58', '46.48', '191.74']	1603694358
464	['338.17', '326.43', '333.04', '338.17', '325.10']	['309.21', '313.88', '297.16', '315.45', '310.38']	['-718.78', '284.50', '-718.78', '158.87', '231.54']	1603694358
465	['335.56', '323.45', '335.56', '332.69', '326.83']	['304.38', '298.62', '312.36', '311.51', '295.01']	['-436.89', '-436.89', '119.04', '206.54', '-388.22']	1603694358
466	['334.95', '323.15', '334.95', '328.30', '324.91']	['309.33', '311.51', '311.26', '307.45', '307.11']	['-210.37', '178.10', '111.44', '-210.37', '47.37']	1603694358
467	['333.80', '323.22', '333.80', '331.59', '326.33']	['313.73', '311.62', '321.62', '313.15', '308.52']	['13.90', '241.51', '267.98', '237.46', '13.90']	1603694358
468	['332.92', '319.78', '332.88', '332.92', '329.55']	['305.69', '277.18', '312.66', '320.18', '312.74']	['-929.28', '-929.28', '96.51', '278.23', '99.74']	1603694358
469	['333.05', '321.36', '333.05', '332.61', '326.70']	['308.47', '299.63', '307.49', '319.74', '307.01']	['-110.79', '-108.46', '-110.79', '283.80', '89.36']	1603694358
470	['334.96', '323.35', '333.40', '334.96', '330.54']	['313.27', '311.35', '316.39', '318.67', '306.65']	['26.05', '291.08', '233.95', '203.78', '26.05']	1603694358
471	['335.28', '322.20', '335.28', '333.14', '331.48']	['316.57', '313.04', '319.88', '320.71', '312.64']	['257.51', '295.78', '257.51', '289.55', '275.65']	1603694358
472	['334.66', '324.18', '331.76', '334.66', '323.83']	['313.44', '311.61', '312.04', '316.93', '313.17']	['-43.09', '151.29', '-43.09', '98.24', '290.74']	1603694358
473	['333.18', '322.69', '332.52', '333.18', '326.57']	['306.19', '292.77', '314.24', '321.44', '296.31']	['-762.47', '-762.47', '61.09', '293.90', '-569.07']	1603694358
474	['335.47', '323.51', '335.47', '333.72', '328.67']	['309.34', '312.22', '316.80', '297.03', '311.30']	['-965.40', '226.78', '230.34', '-965.40', '158.90']	1603694358
475	['335.09', '323.14', '333.15', '335.09', '334.70']	['316.14', '306.64', '321.19', '324.37', '312.37']	['119.10', '119.10', '263.72', '308.81', '210.62']	1603694358
476	['339.12', '323.55', '335.06', '336.66', '339.12']	['313.17', '304.87', '314.30', '321.70', '311.82']	['83.34', '83.34', '143.71', '151.48', '225.06']	1603694358
477	['337.44', '324.60', '333.30', '337.44', '337.41']	['315.43', '304.76', '320.73', '317.90', '318.31']	['43.94', '43.94', '274.30', '119.65', '301.67']	1603694358
478	['336.05', '324.44', '335.05', '331.91', '336.05']	['311.45', '313.93', '315.61', '321.75', '294.51']	['-503.89', '291.75', '153.92', '243.41', '-503.89']	1603694358
479	['342.77', '323.27', '336.25', '334.33', '342.77']	['312.31', '307.47', '314.67', '320.76', '306.33']	['12.59', '12.59', '77.34', '82.28', '43.19']	1603694358
480	['337.57', '323.93', '335.78', '335.40', '337.57']	['308.05', '299.82', '318.34', '315.22', '298.80']	['-397.77', '-397.77', '225.52', '-155.54', '-20.52']	1603694358
481	['338.34', '323.08', '332.77', '333.42', '338.34']	['313.30', '309.13', '316.46', '314.48', '313.13']	['89.82', '105.69', '89.82', '110.03', '144.69']	1603694358
482	['337.58', '324.79', '336.38', '335.50', '337.58']	['316.88', '303.82', '319.19', '324.99', '319.53']	['79.58', '79.58', '288.94', '290.11', '286.15']	1603694358
483	['345.26', '339.17', '335.04', '334.38', '345.26']	['318.73', '314.29', '315.08', '325.42', '320.13']	['119.60', '250.18', '119.60', '314.84', '172.74']	1603694358
484	['343.03', '336.02', '334.66', '334.63', '343.03']	['310.22', '314.71', '297.37', '325.19', '303.60']	['-532.99', '274.54', '-329.68', '235.69', '-532.99']	1603694358
485	['346.11', '339.93', '334.80', '336.79', '346.11']	['317.21', '316.24', '314.75', '320.73', '317.10']	['87.80', '292.76', '138.84', '87.80', '135.96']	1603694358
486	['342.26', '337.19', '333.19', '334.30', '342.26']	['311.45', '318.04', '320.24', '292.01', '315.52']	['-1371.09', '307.82', '223.71', '-1371.09', '126.52']	1603694358
487	['339.89', '339.89', '333.54', '335.17', '337.61']	['314.44', '315.71', '317.61', '308.34', '316.09']	['-519.24', '109.72', '112.48', '-519.24', '184.53']	1603694358
488	['341.83', '340.54', '331.16', '334.86', '341.83']	['320.78', '317.42', '320.52', '325.50', '319.67']	['231.12', '231.12', '239.28', '305.56', '268.18']	1603694358
489	['341.63', '337.45', '332.22', '339.19', '341.63']	['310.67', '301.16', '313.24', '304.80', '323.47']	['-447.94', '-442.12', '118.15', '-447.94', '266.72']	1603694358
490	['341.17', '341.17', '339.69', '339.20', '338.62']	['318.25', '310.89', '320.65', '320.15', '321.32']	['156.58', '201.40', '212.59', '162.54', '156.58']	1603694358
491	['346.80', '340.06', '346.80', '335.44', '343.23']	['312.49', '314.49', '287.05', '322.54', '325.88']	['-1187.12', '93.11', '-1187.12', '200.78', '230.00']	1603694358
492	['342.02', '338.19', '336.10', '338.51', '342.02']	['318.92', '319.38', '309.37', '324.96', '321.97']	['42.29', '269.26', '42.29', '266.44', '185.27']	1603694358
493	['340.23', '339.91', '337.76', '336.80', '340.23']	['314.71', '296.53', '312.41', '324.43', '325.45']	['-954.38', '-954.38', '159.58', '272.15', '264.21']	1603694358
494	['343.53', '340.86', '343.53', '336.35', '342.12']	['316.40', '310.21', '315.90', '326.44', '313.06']	['-110.02', '-110.02', '180.73', '299.79', '94.10']	1603694358
495	['342.60', '342.48', '342.60', '337.52', '340.81']	['310.20', '321.17', '312.29', '308.60', '298.75']	['-534.90', '292.86', '-93.08', '-417.70', '-534.90']	1603694358
496	['344.62', '344.62', '337.07', '339.06', '343.10']	['311.70', '324.98', '316.34', '298.16', '307.30']	['-887.65', '305.04', '236.60', '-887.65', '146.27']	1603694358
497	['343.18', '343.18', '341.02', '340.53', '338.75']	['313.88', '307.52', '313.23', '319.70', '315.06']	['-396.43', '-396.43', '-31.83', '129.01', '65.43']	1603694358
498	['344.95', '342.37', '344.95', '337.86', '342.53']	['316.86', '314.42', '317.53', '318.95', '316.55']	['58.32', '58.32', '263.08', '80.58', '180.12']	1603694358
499	['343.96', '343.96', '341.43', '338.60', '341.53']	['321.12', '327.46', '320.29', '327.32', '309.43']	['-145.05', '309.97', '141.65', '261.80', '-145.05']	1603694358
500	['345.92', '345.92', '343.67', '337.79', '339.24']	['322.24', '327.05', '320.87', '328.31', '312.75']	['69.07', '240.83', '231.02', '292.26', '69.07']	1603694358
501	['343.97', '340.42', '341.74', '341.32', '343.97']	['324.18', '329.47', '320.35', '323.55', '323.35']	['99.18', '313.72', '243.65', '99.18', '252.14']	1603694358
502	['343.55', '343.55', '341.07', '338.50', '340.98']	['327.44', '330.13', '326.31', '328.35', '324.97']	['281.45', '310.51', '296.80', '281.45', '299.83']	1603694358
503	['345.38', '345.34', '345.38', '341.57', '339.46']	['327.02', '320.58', '330.68', '329.85', '326.98']	['-80.72', '-80.72', '301.70', '320.74', '260.92']	1603694358
504	['347.17', '345.14', '347.17', '341.13', '343.22']	['328.87', '332.70', '328.52', '327.38', '326.89']	['136.13', '319.34', '154.09', '136.13', '172.85']	1603694358
505	['348.20', '348.20', '347.34', '342.14', '340.72']	['314.59', '334.05', '332.92', '302.14', '289.26']	['-1021.64', '321.54', '309.74', '-940.73', '-1021.64']	1603694358
506	['348.48', '345.88', '348.48', '342.09', '341.26']	['325.36', '334.95', '330.21', '327.43', '308.84']	['-81.93', '324.62', '232.10', '219.90', '-81.93']	1603694358
507	['345.17', '343.70', '345.17', '341.15', '341.77']	['325.60', '331.58', '330.88', '322.88', '317.09']	['75.44', '77.88', '237.84', '75.44', '141.41']	1603694358
508	['348.66', '343.95', '348.66', '345.69', '340.80']	['319.02', '321.44', '309.62', '325.85', '319.20']	['-348.52', '-103.57', '-348.52', '117.60', '-43.74']	1603694358
509	['350.48', '347.54', '350.48', '340.55', '342.54']	['322.39', '332.27', '312.13', '322.59', '322.55']	['-466.93', '119.06', '-466.93', '135.14', '215.22']	1603694358
510	['347.48', '344.34', '347.48', '343.66', '346.86']	['330.54', '330.50', '332.73', '329.87', '329.04']	['124.34', '124.34', '284.49', '250.22', '286.70']	1603694358
511	['346.81', '344.66', '346.81', '341.41', '342.65']	['327.71', '333.83', '329.85', '323.24', '323.91']	['87.20', '283.38', '87.20', '114.50', '99.92']	1603694358
512	['349.15', '345.09', '348.42', '349.15', '344.06']	['330.64', '331.30', '331.90', '333.22', '326.15']	['105.10', '105.10', '220.78', '314.22', '261.33']	1603694358
513	['350.06', '344.32', '349.80', '350.06', '347.41']	['331.29', '333.17', '334.43', '332.93', '324.62']	['26.56', '221.96', '26.56', '252.72', '38.51']	1603694358
514	['349.55', '346.84', '349.55', '343.86', '342.25']	['327.06', '321.11', '323.06', '333.45', '330.61']	['-438.82', '-438.82', '-70.01', '319.90', '292.46']	1603694358
515	['347.09', '343.68', '347.09', '346.56', '344.64']	['333.95', '334.63', '335.12', '333.01', '333.06']	['190.44', '277.05', '220.63', '190.44', '307.94']	1603694358
516	['346.90', '341.30', '346.67', '346.90', '345.62']	['318.19', '331.43', '318.59', '328.85', '293.90']	['-757.88', '159.39', '-457.55', '-32.71', '-757.88']	1603694358
517	['347.23', '344.34', '346.72', '344.22', '347.23']	['327.87', '331.62', '325.08', '330.12', '324.65']	['66.92', '204.87', '192.78', '147.10', '66.92']	1603694358
518	['350.41', '342.58', '350.41', '346.53', '345.72']	['325.90', '332.08', '338.20', '300.83', '332.48']	['-1119.59', '263.71', '298.60', '-1119.59', '278.59']	1603694358
519	['350.56', '346.88', '350.56', '343.50', '342.22']	['330.11', '331.41', '335.05', '326.74', '327.26']	['49.62', '73.84', '110.59', '49.62', '209.40']	1603694358
520	['350.04', '348.25', '350.04', '343.56', '341.69']	['319.12', '307.95', '333.43', '310.48', '324.62']	['-726.81', '-726.81', '188.36', '-182.16', '148.03']	1603694358
521	['348.51', '343.96', '348.51', '344.43', '343.25']	['313.25', '321.05', '303.29', '320.50', '308.17']	['-1222.18', '-30.95', '-1222.18', '-137.38', '-239.52']	1603694358
522	['347.23', '346.25', '346.74', '347.23', '346.02']	['305.01', '326.96', '310.15', '315.90', '267.03']	['-1173.10', '91.79', '-560.42', '-424.08', '-1173.10']	1603694358
523	['347.96', '342.90', '347.96', '344.74', '345.56']	['319.82', '334.53', '316.86', '323.54', '304.36']	['-1044.40', '299.40', '65.03', '-2.18', '-1044.40']	1603694358
524	['349.48', '344.86', '349.48', '343.08', '345.42']	['328.83', '333.99', '334.91', '326.52', '319.90']	['-141.88', '300.84', '278.92', '124.14', '-141.88']	1603694358
525	['346.83', '346.83', '346.42', '346.55', '346.67']	['327.70', '309.62', '338.31', '334.10', '328.78']	['-935.96', '-935.96', '310.96', '277.74', '248.94']	1603694358
526	['347.72', '343.61', '347.72', '344.81', '343.24']	['334.45', '335.80', '331.13', '336.72', '334.15']	['128.87', '318.09', '128.87', '319.35', '265.11']	1603694358
527	['349.04', '343.33', '349.04', '348.36', '346.96']	['328.81', '332.93', '314.27', '334.34', '333.71']	['-657.24', '157.29', '-657.24', '201.47', '259.36']	1603694358
528	['352.21', '347.13', '352.21', '349.86', '348.16']	['334.12', '337.43', '335.55', '336.73', '326.78']	['96.08', '327.40', '238.93', '310.00', '96.08']	1603694358
529	['348.00', '346.10', '346.02', '346.33', '348.00']	['329.07', '319.67', '335.14', '333.75', '327.71']	['-573.44', '-573.44', '211.06', '109.70', '110.36']	1603694358
530	['348.32', '346.01', '346.85', '348.15', '348.32']	['334.06', '331.09', '336.07', '335.75', '333.34']	['115.19', '115.19', '232.49', '260.54', '222.48']	1603694358
531	['347.63', '344.00', '347.63', '346.18', '344.17']	['331.80', '329.45', '336.01', '331.78', '329.97']	['58.19', '168.29', '249.29', '58.19', '152.52']	1603694358
532	['349.73', '345.65', '349.73', '345.63', '346.40']	['326.10', '333.48', '320.20', '339.22', '311.49']	['-518.69', '215.73', '-417.68', '331.37', '-518.69']	1603694358
533	['349.43', '347.46', '349.43', '347.49', '344.47']	['327.59', '334.36', '333.01', '335.77', '307.21']	['-10.76', '183.54', '160.07', '182.23', '-10.76']	1603694358
534	['350.38', '346.55', '349.89', '350.38', '346.02']	['328.00', '326.64', '340.11', '330.30', '314.96']	['-102.74', '93.42', '329.97', '-102.74', '70.28']	1603694358
535	['349.82', '344.27', '349.82', '348.94', '345.96']	['332.81', '331.56', '339.19', '337.28', '323.22']	['90.49', '155.01', '305.40', '309.06', '90.49']	1603694358
536	['348.59', '344.48', '348.59', '346.25', '344.85']	['327.47', '328.39', '333.22', '330.09', '318.18']	['-62.87', '-62.87', '119.82', '53.58', '9.82']	1603694358
537	['349.61', '346.53', '349.61', '348.62', '346.10']	['329.02', '333.15', '336.12', '335.41', '311.38']	['-259.72', '152.21', '155.60', '275.98', '-259.72']	1603694358
538	['350.22', '346.35', '350.22', '345.64', '348.92']	['326.65', '333.74', '338.48', '321.65', '312.73']	['-488.10', '174.54', '267.45', '-488.10', '113.09']	1603694358
539	['350.53', '349.96', '349.09', '348.39', '350.53']	['331.70', '337.64', '331.65', '337.76', '319.73']	['-7.30', '329.65', '129.80', '321.01', '-7.30']	1603694358
540	['351.80', '347.73', '351.80', '349.20', '346.03']	['330.67', '329.94', '331.74', '339.05', '321.96']	['-85.59', '132.47', '147.09', '296.56', '-85.59']	1603694358
541	['350.61', '344.65', '350.61', '347.68', '346.03']	['320.10', '326.77', '290.48', '333.91', '329.24']	['-1029.07', '-203.17', '-1029.07', '104.34', '230.70']	1603694358
542	['351.87', '346.87', '351.87', '349.74', '349.12']	['322.88', '336.86', '292.04', '333.39', '329.25']	['-1386.68', '309.09', '-1386.68', '69.13', '77.33']	1603694358
543	['349.88', '344.82', '349.88', '349.81', '347.50']	['323.30', '334.83', '306.40', '337.51', '314.47']	['-320.37', '249.60', '-272.36', '295.56', '-320.37']	1603694358
544	['349.78', '347.03', '349.78', '349.09', '344.72']	['322.59', '328.93', '306.74', '330.69', '324.01']	['-832.03', '103.60', '-832.03', '137.66', '130.88']	1603694358
545	['349.69', '344.79', '349.69', '347.48', '346.92']	['332.78', '332.28', '333.37', '338.74', '326.75']	['131.58', '281.18', '160.28', '305.90', '131.58']	1603694358
546	['350.24', '349.61', '350.24', '346.47', '348.87']	['325.64', '337.08', '297.77', '336.54', '331.16']	['-1163.34', '298.28', '-1163.34', '283.27', '240.56']	1603694358
547	['352.25', '347.51', '352.25', '348.27', '343.07']	['326.68', '308.00', '338.84', '338.44', '321.42']	['-997.56', '-997.56', '320.56', '307.97', '35.55']	1603694358
548	['351.20', '347.63', '351.20', '349.25', '345.68']	['330.67', '334.51', '340.41', '339.39', '308.39']	['-565.57', '253.40', '326.27', '327.20', '-565.57']	1603694358
549	['349.69', '346.84', '348.84', '347.03', '349.69']	['335.14', '337.77', '341.17', '337.61', '324.01']	['162.87', '298.20', '322.57', '318.86', '162.87']	1603694358
550	['350.57', '347.59', '350.57', '349.27', '346.12']	['327.95', '334.92', '332.94', '322.98', '320.96']	['-539.37', '240.26', '108.28', '-539.37', '-21.52']	1603694358
551	['351.05', '345.05', '349.23', '351.05', '349.50']	['329.88', '337.01', '330.66', '327.25', '324.60']	['-125.88', '254.16', '172.03', '-125.88', '195.84']	1603694358
552	['350.36', '349.94', '350.36', '347.96', '347.06']	['334.27', '337.66', '336.82', '334.34', '328.28']	['207.10', '285.64', '207.10', '227.60', '220.12']	1603694358
553	['349.58', '344.18', '349.58', '349.38', '346.86']	['336.02', '338.53', '333.17', '336.15', '336.23']	['151.47', '330.77', '151.47', '219.62', '294.98']	1603694358
554	['350.88', '350.88', '349.10', '347.69', '349.60']	['322.02', '339.31', '323.57', '290.71', '334.49']	['-978.28', '332.96', '-243.79', '-978.28', '300.80']	1603694358
555	['352.54', '346.19', '350.53', '349.15', '352.54']	['332.93', '336.20', '334.23', '324.72', '336.58']	['-66.33', '200.25', '262.82', '-66.33', '322.87']	1603694358
556	['352.00', '347.23', '350.48', '352.00', '347.33']	['318.85', '337.24', '333.39', '288.62', '316.15']	['-1055.14', '218.54', '253.20', '-1055.14', '-300.05']	1603694358
557	['350.33', '348.37', '350.33', '348.15', '346.02']	['327.42', '325.34', '321.29', '339.26', '323.79']	['-451.51', '-86.28', '-451.51', '309.29', '-23.37']	1603694358
558	['354.22', '354.22', '349.45', '347.48', '345.68']	['324.79', '329.66', '315.30', '335.99', '318.20']	['-203.28', '127.98', '-203.28', '177.38', '-46.19']	1603694358
559	['350.55', '348.71', '350.55', '345.36', '346.88']	['331.54', '328.74', '332.61', '340.38', '324.42']	['-124.83', '-124.83', '272.97', '332.60', '150.98']	1603694358
560	['350.88', '350.88', '350.46', '348.72', '345.94']	['335.79', '336.93', '331.00', '341.65', '333.59']	['154.55', '261.50', '154.55', '332.14', '273.20']	1603694358
