906	['290.44', '287.98', '289.02', '288.92', '290.44']	['263.31', '265.82', '283.56', '284.77', '219.08']	['-560.40', '63.89', '228.13', '273.63', '-560.40']	1603361957
907	['289.27', '288.49', '289.27', '288.64', '288.47']	['265.00', '267.78', '276.55', '284.69', '230.96']	['-292.19', '134.59', '54.40', '276.54', '-292.19']	1603361957
908	['289.32', '288.26', '289.32', '288.94', '286.90']	['249.94', '265.26', '281.59', '268.45', '184.46']	['-2189.07', '133.34', '190.85', '-249.01', '-2189.07']	1603361957
909	['288.86', '287.95', '288.61', '288.56', '288.86']	['254.33', '263.07', '255.85', '285.08', '213.32']	['-580.01', '144.18', '-580.01', '280.37', '-112.19']	1603361957
910	['290.93', '288.01', '288.92', '290.93', '287.13']	['252.94', '266.64', '284.02', '274.34', '186.77']	['-1381.05', '159.48', '260.38', '-262.32', '-1381.05']	1603361957
911	['290.24', '288.55', '290.24', '288.96', '288.77']	['260.99', '266.75', '268.14', '284.84', '224.23']	['-441.70', '124.86', '-441.70', '269.43', '-285.40']	1603361957
912	['290.71', '286.09', '290.71', '289.65', '290.45']	['233.75', '219.42', '277.98', '237.79', '199.79']	['-2037.60', '-1716.86', '205.68', '-2037.60', '-1114.00']	1603361957
913	['288.80', '288.76', '288.26', '288.80', '287.21']	['260.85', '263.69', '281.34', '277.62', '220.77']	['-33.98', '105.61', '231.07', '74.68', '-33.98']	1603361957
914	['289.42', '289.42', '289.08', '287.71', '288.10']	['253.35', '265.73', '273.58', '242.50', '231.57']	['-696.24', '206.54', '-15.59', '-696.24', '-50.40']	1603361957
915	['289.91', '287.84', '288.43', '289.35', '289.91']	['244.65', '219.62', '282.24', '269.75', '207.00']	['-1042.08', '-1042.08', '232.87', '-12.08', '-1027.65']	1603361957
916	['289.79', '286.89', '288.23', '289.79', '287.97']	['232.46', '168.18', '276.54', '274.63', '210.50']	['-1885.50', '-1885.50', '141.27', '201.12', '-360.96']	1603361957
917	['289.39', '287.73', '289.39', '288.63', '287.78']	['227.52', '179.93', '275.52', '276.13', '178.51']	['-1442.10', '-1095.71', '151.65', '-15.39', '-1442.10']	1603361957
918	['290.22', '286.57', '288.73', '288.20', '290.22']	['208.55', '215.80', '203.68', '256.45', '158.28']	['-1882.25', '44.74', '-1882.25', '-482.31', '-654.65']	1603361957
919	['288.50', '288.31', '287.88', '288.42', '288.50']	['213.92', '244.51', '163.12', '250.60', '197.45']	['-1165.54', '114.59', '-1165.54', '-1144.99', '-87.40']	1603361957
920	['289.96', '286.79', '289.96', '289.07', '286.88']	['248.42', '257.09', '272.32', '263.47', '200.78']	['-304.82', '159.91', '186.56', '-304.82', '-60.74']	1603361957
921	['289.13', '287.24', '288.31', '288.10', '289.13']	['247.52', '257.17', '267.52', '273.26', '192.12']	['-780.51', '81.55', '40.49', '187.14', '-780.51']	1603361957
922	['289.38', '287.62', '287.93', '288.02', '289.38']	['236.94', '223.54', '269.49', '273.46', '181.26']	['-1097.28', '-1097.28', '74.91', '151.59', '-912.08']	1603361957
923	['289.63', '288.50', '289.63', '287.59', '287.54']	['246.80', '248.82', '263.93', '275.34', '199.12']	['-12.32', '-12.32', '171.74', '63.07', '-10.19']	1603361957
924	['290.11', '288.29', '289.67', '290.11', '288.84']	['241.00', '257.44', '258.92', '242.02', '205.61']	['-1608.58', '153.42', '-11.85', '-1608.58', '-346.33']	1603361957
925	['289.06', '287.71', '289.06', '287.27', '287.32']	['217.61', '254.45', '236.95', '277.36', '101.68']	['-1966.89', '162.02', '-82.87', '103.97', '-1966.89']	1603361957
926	['290.01', '287.19', '290.01', '288.56', '289.29']	['233.35', '267.29', '226.70', '281.78', '157.64']	['-743.24', '178.38', '-106.98', '194.44', '-743.24']	1603361957
927	['288.76', '288.11', '288.76', '287.90', '287.19']	['223.96', '272.23', '183.04', '283.57', '156.98']	['-1232.72', '176.01', '-1232.72', '275.84', '-362.57']	1603361957
928	['289.95', '289.95', '286.72', '289.15', '288.25']	['234.23', '269.09', '189.16', '282.85', '195.81']	['-635.75', '132.62', '-635.75', '233.58', '9.72']	1603361957
929	['288.79', '288.39', '288.28', '287.11', '288.79']	['230.41', '260.28', '231.19', '274.42', '155.76']	['-1928.76', '-332.58', '66.14', '-67.62', '-1928.76']	1603361957
930	['289.87', '288.53', '287.68', '288.30', '289.87']	['248.86', '269.28', '247.01', '257.06', '222.09']	['-902.33', '160.39', '102.08', '-902.33', '-9.08']	1603361957
931	['289.84', '287.92', '287.47', '289.84', '287.73']	['216.88', '266.06', '155.88', '283.20', '162.37']	['-1439.21', '174.41', '-1379.25', '276.89', '-1439.21']	1603361957
932	['289.87', '286.91', '287.48', '287.05', '289.87']	['239.29', '270.72', '189.51', '283.61', '213.30']	['-1587.99', '152.38', '-1587.99', '278.57', '-48.99']	1603361957
933	['289.73', '287.30', '289.10', '288.22', '289.73']	['237.61', '274.85', '212.49', '278.44', '184.67']	['-1012.60', '180.54', '-186.51', '71.44', '-1012.60']	1603361957
934	['289.12', '289.12', '288.89', '288.24', '287.14']	['247.98', '279.08', '238.97', '282.13', '191.74']	['-350.71', '246.30', '111.45', '219.19', '-350.71']	1603361957
935	['289.53', '288.89', '289.53', '288.98', '287.68']	['241.72', '281.39', '241.64', '282.56', '161.30']	['-523.94', '260.20', '21.37', '247.26', '-523.94']	1603361957
936	['289.19', '289.19', '289.05', '288.20', '287.33']	['220.50', '283.05', '226.71', '277.56', '94.66']	['-1555.17', '252.76', '-249.47', '63.19', '-1555.17']	1603361957
937	['290.65', '287.89', '287.92', '290.65', '284.51']	['225.32', '256.07', '236.61', '276.56', '132.05']	['-652.53', '-306.98', '-199.20', '85.10', '-652.53']	1603361957
938	['288.79', '287.19', '288.79', '288.57', '286.75']	['223.21', '262.46', '246.08', '280.57', '103.75']	['-1799.89', '-57.06', '42.20', '237.79', '-1799.89']	1603361957
939	['288.89', '288.54', '286.87', '288.89', '285.18']	['211.94', '215.29', '243.98', '269.68', '118.82']	['-1860.32', '-1355.29', '74.09', '-201.55', '-1860.32']	1603361957
940	['288.34', '288.16', '288.34', '287.20', '288.33']	['171.63', '244.43', '93.12', '261.37', '87.59']	['-1689.59', '-100.24', '-1689.59', '-424.98', '-1195.74']	1603361957
941	['288.39', '288.25', '287.75', '288.31', '288.39']	['205.75', '183.48', '239.72', '273.98', '125.81']	['-2267.70', '-2267.70', '2.99', '142.60', '-564.70']	1603361957
942	['289.71', '289.71', '287.84', '288.39', '286.85']	['211.89', '260.23', '208.90', '281.50', '96.92']	['-1625.09', '97.56', '-206.35', '224.22', '-1625.09']	1603361957
943	['289.30', '287.79', '289.30', '287.02', '287.33']	['204.53', '221.96', '202.70', '281.87', '111.60']	['-1475.47', '-1475.47', '-416.13', '211.36', '-156.19']	1603361957
944	['288.86', '287.64', '287.42', '288.86', '287.17']	['207.76', '246.84', '171.30', '278.40', '134.50']	['-1121.23', '113.33', '-1121.23', '-16.05', '-195.07']	1603361957
945	['289.02', '288.78', '289.02', '288.82', '288.00']	['185.61', '202.90', '186.74', '253.17', '99.62']	['-1212.76', '-1212.76', '-115.25', '-1117.64', '-1101.46']	1603361957
946	['289.66', '287.35', '284.96', '289.66', '286.87']	['189.46', '163.74', '192.74', '263.69', '137.69']	['-2022.15', '-2022.15', '-261.24', '-620.98', '-248.25']	1603361957
947	['290.03', '288.09', '289.00', '290.03', '288.62']	['190.60', '154.47', '208.65', '277.68', '121.60']	['-1592.28', '-1296.93', '41.69', '168.91', '-1592.28']	1603361957
948	['288.14', '283.97', '286.96', '288.10', '288.14']	['201.82', '169.64', '196.78', '274.94', '165.92']	['-1591.33', '-232.18', '-1591.33', '-159.04', '-183.95']	1603361957
949	['289.28', '289.28', '287.89', '289.17', '288.21']	['203.04', '204.98', '190.06', '274.77', '142.35']	['-1846.89', '-345.09', '-1450.86', '158.87', '-1846.89']	1603361957
950	['289.93', '286.75', '286.20', '289.93', '287.73']	['193.18', '221.93', '149.95', '241.48', '159.36']	['-1181.18', '-163.00', '-1181.18', '-1060.67', '-123.46']	1603361957
951	['288.78', '286.69', '287.93', '288.78', '286.28']	['180.13', '195.40', '169.63', '172.41', '183.09']	['-2218.07', '-738.23', '-1333.70', '-2218.07', '21.47']	1603361957
952	['289.22', '286.77', '287.85', '289.22', '287.79']	['194.03', '203.62', '151.38', '222.74', '198.39']	['-1661.08', '-78.55', '-1661.08', '-794.66', '-1006.49']	1603361957
953	['289.83', '289.13', '287.11', '289.58', '289.83']	['209.15', '212.37', '189.29', '251.77', '183.19']	['-990.46', '-126.61', '-323.71', '3.09', '-990.46']	1603361957
954	['288.27', '286.42', '286.74', '288.27', '287.16']	['208.39', '195.41', '196.65', '250.55', '190.94']	['-346.57', '-346.57', '-305.08', '-89.50', '-291.83']	1603361957
955	['288.94', '288.00', '285.87', '288.94', '287.09']	['203.61', '158.55', '203.85', '253.50', '198.56']	['-1757.40', '-1757.40', '-101.03', '-8.93', '57.06']	1603361957
956	['287.42', '285.96', '287.42', '286.98', '286.21']	['183.42', '158.61', '187.89', '174.21', '212.97']	['-2024.97', '-1475.64', '-267.62', '-2024.97', '-266.70']	1603361957
957	['288.39', '287.96', '286.64', '288.39', '287.41']	['194.72', '168.91', '151.07', '232.75', '226.14']	['-1420.96', '-77.68', '-1420.96', '-838.66', '42.33']	1603361957
958	['290.69', '288.59', '287.45', '290.69', '288.24']	['169.51', '176.75', '148.73', '165.97', '186.59']	['-1939.83', '-398.39', '-1939.83', '-1894.44', '-917.86']	1603361957
959	['289.92', '285.57', '288.85', '289.92', '288.18']	['49.53', '-352.69', '164.53', '162.95', '223.34']	['-950.42', '-950.42', '-619.03', '-753.36', '-49.87']	1603361957
960	['288.29', '286.88', '287.70', '287.40', '288.29']	['177.60', '105.85', '190.44', '198.88', '215.21']	['-1240.92', '-1240.92', '-128.85', '-194.97', '-34.11']	1603361957
961	['287.58', '286.82', '286.84', '287.58', '287.48']	['145.88', '111.50', '129.07', '128.24', '214.73']	['-2016.34', '-1013.65', '-646.06', '-2016.34', '-181.26']	1603361957
962	['288.63', '287.35', '286.97', '288.09', '288.63']	['173.91', '137.21', '156.01', '199.75', '202.69']	['-1094.21', '-70.22', '-1094.21', '-342.83', '2.97']	1603361957
963	['288.69', '288.47', '285.95', '288.57', '288.69']	['185.80', '185.92', '146.72', '208.19', '202.36']	['-889.26', '-10.63', '-889.26', '-169.88', '-441.98']	1603361957
964	['288.16', '288.00', '286.66', '288.07', '288.16']	['208.87', '205.18', '183.39', '224.97', '221.94']	['-200.06', '-200.06', '-38.66', '-193.43', '16.05']	1603361957
965	['287.60', '287.01', '287.60', '287.53', '286.76']	['184.69', '213.15', '112.58', '178.95', '234.06']	['-1187.48', '-41.85', '-1091.20', '-1187.48', '-166.99']	1603361957
966	['287.24', '283.95', '287.24', '286.58', '286.75']	['158.10', '167.38', '107.73', '125.06', '232.23']	['-1986.90', '-1986.90', '-1264.84', '-1157.04', '-137.84']	1603361957
967	['288.54', '288.09', '287.71', '287.99', '288.54']	['175.25', '212.27', '157.55', '145.83', '185.36']	['-1064.38', '63.56', '-704.09', '-1064.38', '-1041.79']	1603361957
968	['290.05', '288.10', '286.85', '290.05', '287.89']	['173.65', '214.86', '137.10', '146.53', '196.09']	['-1297.47', '-553.72', '-1297.47', '-683.44', '-1296.46']	1603361957
969	['288.08', '287.36', '286.33', '287.85', '288.08']	['179.75', '207.87', '106.66', '186.04', '218.45']	['-2000.41', '-314.02', '-2000.41', '-335.19', '-585.84']	1603361957
970	['286.91', '284.82', '286.91', '286.87', '286.86']	['188.66', '206.75', '149.57', '197.11', '201.20']	['-415.10', '-212.18', '-234.18', '24.35', '-415.10']	1603361957
971	['288.09', '285.62', '285.97', '287.19', '288.09']	['174.54', '218.81', '168.02', '184.63', '126.71']	['-1502.92', '-109.97', '-271.34', '-951.98', '-1502.92']	1603361957
972	['287.94', '287.94', '287.89', '287.07', '287.77']	['191.83', '219.58', '162.29', '183.07', '202.39']	['-1146.31', '-586.27', '-1146.31', '-530.30', '-194.32']	1603361957
973	['289.62', '285.89', '286.38', '289.62', '287.68']	['181.62', '206.55', '126.80', '188.77', '204.35']	['-729.39', '-357.10', '-729.39', '-607.05', '-383.93']	1603361957
974	['288.75', '286.04', '288.04', '286.54', '288.75']	['174.03', '186.53', '148.67', '187.84', '173.08']	['-1087.00', '-107.64', '-466.71', '-259.16', '-1087.00']	1603361957
975	['287.92', '285.68', '287.85', '287.83', '287.92']	['160.12', '144.93', '146.87', '191.13', '157.55']	['-1911.20', '-1911.20', '-315.20', '-111.18', '-708.13']	1603361957
976	['288.27', '287.32', '288.27', '286.50', '287.13']	['176.10', '157.19', '177.61', '179.56', '190.06']	['-624.97', '-613.86', '-624.97', '-340.90', '-66.35']	1603361957
977	['289.23', '286.74', '285.85', '286.60', '289.23']	['179.67', '147.77', '191.56', '197.08', '182.29']	['-375.35', '-338.81', '3.25', '-199.00', '-375.35']	1603361957
978	['288.91', '284.29', '288.21', '288.32', '288.91']	['131.92', '123.65', '177.92', '160.08', '66.01']	['-1904.53', '-1058.32', '-1088.85', '-1583.36', '-1904.53']	1603361957
979	['287.47', '286.51', '287.47', '287.33', '286.80']	['158.65', '150.45', '163.07', '169.11', '151.98']	['-1197.14', '-243.32', '-991.80', '-780.06', '-1197.14']	1603361957
980	['287.73', '286.50', '287.67', '287.57', '287.73']	['167.00', '127.90', '197.74', '201.13', '141.21']	['-354.29', '-307.97', '45.24', '-32.15', '-354.29']	1603361957
981	['288.89', '286.79', '286.25', '285.57', '288.89']	['134.95', '104.12', '218.03', '101.47', '116.18']	['-1982.10', '-1294.95', '-49.13', '-1982.10', '-1944.76']	1603361957
982	['289.10', '283.37', '287.28', '286.23', '289.10']	['30.92', '-423.27', '189.06', '165.86', '192.03']	['-1108.25', '-1108.25', '-317.29', '-985.12', '-104.94']	1603361957
983	['288.00', '287.70', '287.35', '287.25', '288.00']	['185.43', '185.79', '213.80', '160.52', '181.60']	['-660.17', '-568.97', '-140.60', '-557.53', '-660.17']	1603361957
984	['289.16', '288.70', '288.23', '286.42', '289.16']	['183.24', '205.70', '206.39', '161.67', '159.19']	['-1763.60', '-373.52', '-780.22', '-170.31', '-1763.60']	1603361957
985	['288.52', '285.65', '288.16', '287.85', '288.52']	['195.62', '200.67', '200.69', '204.74', '176.38']	['-1210.11', '-1210.11', '-464.02', '-361.17', '-347.93']	1603361957
986	['288.54', '288.54', '287.17', '287.16', '288.25']	['179.06', '208.57', '196.76', '126.69', '184.21']	['-1430.54', '-406.44', '-60.12', '-1430.54', '-610.77']	1603361957
987	['288.32', '288.32', '284.95', '286.48', '286.85']	['178.58', '236.77', '144.43', '119.03', '214.09']	['-2196.55', '138.66', '-1485.96', '-2196.55', '-63.00']	1603361957
988	['290.81', '287.45', '285.72', '284.87', '290.81']	['184.65', '255.64', '152.17', '114.09', '216.69']	['-1139.25', '178.48', '-1139.25', '-648.24', '-92.01']	1603361957
989	['289.39', '286.28', '284.90', '288.12', '289.39']	['197.73', '254.50', '202.35', '120.36', '213.73']	['-606.82', '149.78', '70.30', '-606.82', '-272.35']	1603361957
990	['289.21', '286.78', '288.46', '287.96', '289.21']	['178.30', '188.80', '215.30', '129.83', '179.28']	['-1113.43', '72.52', '-90.70', '-441.21', '-1113.43']	1603361957
991	['287.85', '287.44', '287.85', '286.30', '286.59']	['175.14', '221.29', '187.04', '83.64', '208.60']	['-1275.13', '-530.44', '-1275.13', '-1220.42', '74.74']	1603361957
992	['288.52', '285.38', '286.98', '285.62', '288.52']	['209.29', '245.76', '212.18', '150.46', '228.74']	['-418.42', '-16.88', '-418.42', '-73.59', '-415.36']	1603361957
993	['288.31', '286.51', '285.85', '288.23', '288.31']	['199.80', '256.62', '189.97', '155.81', '196.81']	['-1110.10', '73.70', '-1110.10', '-31.30', '-498.44']	1603361957
994	['287.47', '287.47', '286.53', '285.16', '286.28']	['202.19', '248.23', '196.54', '158.64', '205.35']	['-1135.25', '25.04', '-35.31', '-1135.25', '-667.47']	1603361957
995	['288.35', '287.04', '287.48', '284.44', '288.35']	['204.19', '251.94', '171.74', '188.93', '204.14']	['-1479.26', '63.32', '-1479.26', '66.68', '-885.76']	1603361957
996	['289.90', '287.22', '286.81', '287.13', '289.90']	['189.15', '233.24', '156.05', '175.48', '191.83']	['-1551.11', '-503.32', '-1551.11', '-395.35', '-983.70']	1603361957
997	['288.10', '286.05', '286.53', '285.63', '288.10']	['171.95', '227.46', '178.84', '174.84', '106.66']	['-1287.02', '-632.71', '-257.30', '-124.58', '-1287.02']	1603361957
998	['288.70', '288.59', '288.70', '286.57', '287.15']	['186.86', '205.48', '174.40', '167.01', '200.56']	['-1126.75', '-173.86', '-470.64', '-1126.75', '-330.22']	1603361957
999	['289.24', '289.24', '286.78', '287.27', '286.97']	['177.17', '215.39', '178.32', '138.37', '176.60']	['-742.96', '-381.99', '-742.96', '-495.71', '-497.76']	1603361957
1000	['289.47', '288.32', '289.47', '286.31', '288.33']	['204.70', '223.90', '185.71', '198.85', '210.33']	['-1134.48', '-336.12', '-1134.48', '43.46', '-22.99']	1603361957
1001	['288.72', '285.69', '285.61', '288.26', '288.72']	['212.11', '236.83', '174.88', '202.17', '234.57']	['-1076.63', '52.83', '-1076.63', '-291.00', '64.79']	1603361957
1002	['289.50', '288.15', '287.75', '289.50', '288.34']	['132.37', '-38.00', '163.05', '180.09', '224.33']	['-1248.72', '-461.24', '-897.52', '-318.22', '-1248.72']	1603361957
1003	['288.47', '286.01', '288.13', '285.43', '288.47']	['215.48', '219.24', '197.89', '215.21', '229.59']	['-932.04', '-932.04', '-105.51', '-131.99', '-525.73']	1603361957
1004	['290.65', '289.35', '286.65', '288.67', '290.65']	['213.76', '231.39', '204.80', '211.98', '206.84']	['-900.36', '-301.61', '-431.22', '-364.36', '-900.36']	1603361957
1005	['289.64', '289.64', '288.98', '284.24', '287.64']	['221.42', '234.83', '238.17', '210.53', '202.14']	['-1329.56', '-310.98', '100.67', '-40.15', '-1329.56']	1603361957
1006	['288.49', '288.49', '287.71', '288.34', '287.70']	['202.08', '241.88', '216.64', '155.29', '194.51']	['-1189.25', '-62.21', '-479.59', '-1189.25', '-883.34']	1603361957
1007	['288.54', '287.11', '288.27', '287.15', '288.54']	['223.51', '252.64', '225.15', '182.55', '233.70']	['-858.60', '123.17', '-140.28', '-858.60', '51.41']	1603361957
1008	['289.07', '287.23', '289.07', '286.43', '288.75']	['162.74', '178.00', '163.18', '156.12', '153.66']	['-2114.34', '-1902.20', '-1506.86', '-1251.19', '-2114.34']	1603361957
1009	['291.10', '287.66', '286.33', '291.10', '288.40']	['198.03', '207.96', '209.29', '173.04', '201.84']	['-1577.72', '-1089.65', '-326.48', '-584.28', '-1577.72']	1603361957
1010	['288.62', '286.14', '288.62', '287.66', '287.07']	['211.66', '214.16', '236.45', '182.89', '213.13']	['-580.68', '-580.68', '-51.79', '-356.16', '-27.77']	1603361957
1011	['288.85', '288.07', '287.38', '288.85', '287.87']	['212.07', '221.31', '241.47', '179.10', '206.40']	['-449.71', '-50.24', '50.91', '-449.71', '-94.62']	1603361957
1012	['289.31', '289.31', '285.61', '288.05', '287.98']	['202.98', '241.17', '194.19', '186.22', '190.34']	['-1271.00', '30.71', '-1271.00', '-939.50', '-432.55']	1603361957
1013	['288.69', '288.39', '285.45', '283.95', '288.69']	['15.91', '-501.93', '212.43', '163.77', '189.35']	['-1795.98', '-1234.99', '26.94', '-1795.98', '-410.62']	1603361957
1014	['288.41', '285.96', '284.12', '286.91', '288.41']	['182.73', '134.95', '235.59', '171.45', '188.95']	['-1873.57', '-1873.57', '-168.93', '-1108.67', '-546.96']	1603361957
1015	['289.12', '287.55', '289.12', '287.27', '288.27']	['164.84', '173.29', '204.74', '142.77', '138.57']	['-2052.18', '-1900.12', '-982.62', '-1588.16', '-2052.18']	1603361957
1016	['288.92', '287.70', '287.93', '288.44', '288.92']	['182.82', '236.57', '149.74', '154.38', '190.57']	['-1179.18', '13.82', '-1179.18', '-1016.75', '-222.70']	1603361957
1017	['288.46', '288.46', '288.26', '287.01', '288.43']	['174.71', '226.66', '154.61', '161.64', '155.90']	['-1303.38', '-452.44', '-873.33', '-1047.79', '-1303.38']	1603361957
1018	['288.97', '288.97', '286.83', '284.78', '287.77']	['178.70', '247.29', '97.78', '205.29', '164.43']	['-2004.13', '139.22', '-2004.13', '-838.96', '-266.86']	1603361957
1019	['287.01', '285.77', '286.13', '285.01', '287.01']	['176.63', '255.69', '110.76', '211.56', '128.49']	['-1866.83', '144.01', '-1651.66', '-121.88', '-1866.83']	1603361957
1020	['287.93', '286.64', '287.23', '284.97', '287.93']	['192.32', '249.27', '168.76', '199.85', '151.39']	['-1864.79', '-51.48', '-64.70', '-1103.84', '-1864.79']	1603361957
1021	['288.96', '286.09', '287.98', '286.16', '288.96']	['149.57', '49.36', '173.37', '205.09', '170.48']	['-750.23', '-275.63', '-13.04', '-750.23', '-436.40']	1603361957
1022	['288.18', '288.18', '285.00', '283.88', '288.10']	['202.21', '217.98', '178.32', '232.24', '180.31']	['-1105.77', '-1105.77', '-378.30', '92.66', '-237.18']	1603361957
1023	['287.60', '286.35', '286.54', '284.12', '287.60']	['217.84', '241.54', '210.13', '248.30', '171.40']	['-583.91', '59.78', '-107.31', '111.43', '-583.91']	1603361957
1024	['289.15', '289.15', '285.94', '288.12', '286.05']	['200.74', '258.11', '198.98', '251.22', '94.65']	['-1355.22', '147.27', '-83.10', '175.83', '-1355.22']	1603361957
1025	['290.32', '286.82', '285.56', '286.19', '290.32']	['199.92', '195.00', '189.87', '251.18', '163.64']	['-1557.91', '-1557.91', '-373.77', '104.59', '-784.71']	1603361957
1026	['288.12', '288.12', '286.11', '284.61', '288.04']	['211.52', '262.65', '204.71', '263.12', '115.60']	['-1682.92', '97.13', '-68.30', '210.17', '-1682.92']	1603361957
1027	['288.02', '287.47', '288.02', '286.31', '286.97']	['180.63', '249.82', '151.74', '212.93', '108.03']	['-2064.64', '-109.92', '-1535.47', '-2064.64', '-1434.61']	1603361957
1028	['288.89', '288.89', '287.13', '286.26', '287.36']	['194.07', '268.46', '135.18', '264.45', '108.19']	['-793.52', '132.82', '-793.52', '-126.92', '-574.22']	1603361957
1029	['288.34', '287.75', '287.53', '287.86', '288.34']	['196.76', '253.23', '161.61', '270.93', '101.26']	['-810.55', '-431.57', '-656.38', '212.29', '-810.55']	1603361957
1030	['288.80', '286.67', '287.37', '287.32', '288.80']	['191.26', '203.06', '176.35', '234.02', '151.59']	['-1604.96', '-1604.96', '-334.27', '-1079.18', '-87.75']	1603361957
1031	['288.95', '288.95', '288.52', '288.25', '286.58']	['212.27', '228.69', '165.66', '279.03', '175.68']	['-1315.68', '-540.32', '-1315.68', '267.26', '-776.98']	1603361957
1032	['287.46', '286.67', '287.46', '287.30', '286.26']	['225.50', '232.52', '189.91', '279.38', '200.19']	['-1114.24', '-1114.24', '-125.78', '220.33', '43.81']	1603361957
1033	['289.98', '288.14', '287.87', '289.98', '287.50']	['215.53', '172.97', '202.03', '270.64', '216.47']	['-607.80', '83.35', '-607.80', '-156.91', '-78.74']	1603361957
1034	['289.61', '287.16', '288.30', '287.88', '289.61']	['207.59', '255.84', '119.40', '272.90', '182.23']	['-1843.69', '37.45', '-1218.47', '-155.38', '-1843.69']	1603361957
1035	['289.79', '288.58', '286.88', '289.79', '286.60']	['218.13', '206.55', '210.68', '280.59', '174.71']	['-1945.35', '-1945.35', '-123.43', '251.13', '-1404.95']	1603361957
1036	['288.58', '287.67', '287.41', '288.58', '288.05']	['215.26', '230.26', '206.58', '281.66', '142.56']	['-1650.53', '-1529.88', '-228.11', '229.70', '-1650.53']	1603361957
1037	['288.17', '288.17', '286.78', '286.82', '286.60']	['196.10', '250.82', '151.53', '280.24', '101.80']	['-2199.65', '-527.08', '-1613.68', '234.78', '-2199.65']	1603361957
1038	['288.06', '287.61', '288.03', '287.40', '288.06']	['206.46', '252.22', '144.33', '278.81', '150.46']	['-1403.45', '-74.81', '-1403.45', '168.68', '-1127.17']	1603361957
1039	['290.17', '287.80', '288.31', '290.17', '287.65']	['216.47', '250.49', '204.21', '231.62', '179.57']	['-1899.20', '-7.44', '-138.33', '-1899.20', '-798.84']	1603361957
1040	['289.01', '288.32', '287.79', '289.01', '287.84']	['226.02', '236.13', '224.20', '268.88', '174.88']	['-608.85', '-608.85', '-16.10', '-147.85', '-533.48']	1603361957
1041	['288.57', '287.47', '286.90', '288.57', '288.02']	['225.46', '222.70', '230.92', '248.67', '199.54']	['-1695.35', '-1695.35', '-399.76', '-1147.79', '-113.56']	1603361957
1042	['289.01', '288.16', '287.16', '289.01', '288.43']	['205.32', '185.58', '209.84', '256.87', '169.00']	['-1456.71', '-1455.92', '-84.20', '-564.57', '-1456.71']	1603361957
1043	['290.07', '290.07', '288.37', '289.10', '288.07']	['203.06', '249.41', '135.03', '274.02', '153.80']	['-1863.31', '-200.81', '-1329.91', '181.48', '-1863.31']	1603361957
1044	['289.16', '285.57', '287.41', '289.16', '287.95']	['187.09', '73.98', '197.20', '275.42', '201.76']	['-533.50', '-110.58', '-533.50', '134.53', '-233.61']	1603361957
1045	['288.88', '287.12', '287.61', '288.88', '288.59']	['203.11', '234.62', '192.21', '253.89', '131.72']	['-1169.46', '12.23', '-435.77', '-615.96', '-1169.46']	1603361957
1046	['288.99', '286.97', '287.23', '288.99', '286.40']	['196.24', '240.04', '145.79', '252.96', '146.17']	['-1218.39', '-84.00', '-1218.39', '-154.25', '-1075.51']	1603361957
1047	['289.39', '289.39', '287.62', '288.40', '288.55']	['201.43', '248.58', '147.94', '272.00', '137.18']	['-1245.76', '143.31', '-1245.76', '134.20', '-883.91']	1603361957
1048	['289.14', '288.50', '286.80', '289.14', '288.17']	['201.05', '261.71', '118.64', '271.93', '151.92']	['-1380.20', '22.95', '-1380.20', '160.86', '-616.08']	1603361957
1049	['289.20', '286.58', '288.38', '289.20', '289.19']	['207.61', '262.89', '130.99', '278.66', '157.91']	['-257.13', '111.76', '-257.13', '175.79', '-84.81']	1603361957
1050	['289.34', '288.50', '287.38', '288.50', '289.34']	['225.22', '274.81', '146.71', '273.21', '206.16']	['-418.01', '111.59', '-418.01', '139.59', '-58.10']	1603361957
1051	['289.29', '288.75', '289.29', '289.09', '286.99']	['205.55', '273.81', '98.14', '272.87', '177.37']	['-1934.72', '175.92', '-1934.72', '180.66', '-918.02']	1603361957
1052	['289.50', '287.61', '287.69', '289.50', '287.85']	['120.57', '-32.60', '98.03', '267.11', '149.76']	['-1998.95', '-354.41', '-1998.95', '87.07', '-1845.66']	1603361957
1053	['289.48', '287.52', '284.59', '289.48', '286.77']	['198.36', '268.94', '146.42', '253.91', '124.18']	['-981.17', '188.47', '-369.72', '-338.69', '-981.17']	1603361957
1054	['288.66', '286.73', '286.01', '288.66', '288.23']	['211.51', '269.69', '161.70', '260.79', '153.88']	['-855.82', '99.17', '-855.82', '110.43', '-646.64']	1603361957
1055	['289.56', '289.56', '288.06', '289.35', '289.14']	['201.76', '266.00', '170.23', '249.29', '121.53']	['-1865.85', '33.26', '-202.43', '-334.73', '-1865.85']	1603361957
1056	['289.88', '287.16', '287.74', '289.88', '285.98']	['191.15', '225.65', '178.25', '239.36', '121.34']	['-1981.73', '-1327.78', '-79.97', '-416.02', '-1981.73']	1603361957
1057	['290.28', '288.48', '288.90', '290.28', '287.32']	['191.06', '254.42', '178.05', '184.54', '147.24']	['-1561.62', '106.94', '-1561.62', '-1240.49', '-266.37']	1603361957
1058	['288.51', '286.94', '288.26', '288.51', '288.07']	['199.19', '262.49', '183.27', '191.86', '159.14']	['-389.52', '160.84', '-306.56', '-389.52', '-5.64']	1603361957
